,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
77,77,Movie,Fatal Sky,tt0099554,12.0,1990.0
78,78,Movie,Darkman,tt0099365,11.0,1990.0
79,79,Movie,The Disturbance,tt0099440,,1990.0
80,80,Movie,Q & A,tt0100442,4.0,1991.0
81,81,Movie,Présumé dangereux,tt0100428,5.0,1990.0
82,82,Movie,Solar Crisis,tt0100649,7.0,1990.0
83,83,Movie,Ghost,tt0099653,10.0,1990.0
84,84,Movie,Shakma,tt0100589,10.0,1990.0
85,85,Movie,Die Spitzen der Gesellschaft,tt0100673,,
86,86,Movie,The Rift,tt0099701,7.0,1990.0
87,87,Movie,The Rookie,tt0100514,3.0,1991.0
88,88,Movie,Izzatdaar,tt0099869,3.0,1990.0
89,89,Movie,Paper Mask,tt0100330,9.0,1990.0
90,90,Movie,Sorority House Massacre II,tt0100663,10.0,1990.0
91,91,Movie,Sweet Murder,tt0100723,5.0,1990.0
92,92,Movie,The Comfort of Strangers,tt0099292,1.0,1991.0
93,93,Movie,Presumed Innocent,tt0100404,10.0,1990.0
94,94,Movie,Red Blooded American Girl,tt0100466,1.0,1997.0
95,95,Movie,Stervyatniki na dorogakh,tt0100693,,1990.0
96,96,Movie,Play Murder for Me,tt0100371,10.0,1990.0
97,97,Movie,The Reflecting Skin,tt0100469,3.0,1991.0
98,98,Movie,RoboCop 2,tt0100502,10.0,1990.0
99,99,Movie,Sensazioni d'amore,tt0100577,,
100,100,Movie,Night of the Cyclone,tt0100256,5.0,1990.0
101,101,Movie,The First Power,tt0099578,10.0,1990.0
102,102,Movie,Arachnophobia,tt0099052,12.0,1990.0
103,103,Movie,The Hunt for Red October,tt0099810,8.0,1990.0
104,104,Movie,The Russia House,tt0100530,2.0,1991.0
105,105,Movie,Jezebel's Kiss,tt0099879,11.0,1990.0
106,106,Movie,Miami Blues,tt0100143,9.0,1991.0
107,107,Movie,Brain Dead,tt0099173,1.0,1990.0
108,108,Movie,Deadly Dancer,tt0099379,,1990.0
109,109,Movie,Madonna: A Case of Blood Ambition,tt0100088,,1990.0
110,110,Movie,Blood Games,tt0099151,5.0,1991.0
111,111,Movie,A solas contigo,tt0098970,9.0,1990.0
112,112,Movie,Body Chemistry,tt0099164,3.0,1990.0
113,113,Movie,Dancing Machine,tt0099351,11.0,1990.0
114,114,Movie,Bienvenue à bord!,tt0099132,8.0,1990.0
115,115,Movie,Deep Sleep,tt0099394,5.0,1990.0
116,116,Movie,Leatherface: Texas Chainsaw Massacre III,tt0099994,1.0,1990.0
117,117,Movie,Midnight Ride,tt0100148,7.0,1990.0
118,118,Movie,Mr. Frost,tt0100161,4.0,1990.0
119,119,Movie,Blue Steel,tt0099160,1.0,1991.0
120,120,Movie,The Handmaid's Tale,tt0099731,2.0,1990.0
121,121,Movie,King of New York,tt0099939,1.0,1991.0
122,122,Movie,3-4 x jûgatsu,tt0098967,9.0,1990.0
123,123,Movie,Dandan-e-mar,tt0099352,10.0,1990.0
124,124,Movie,The Guardian,tt0099710,4.0,1990.0
125,125,Movie,The Grifters,tt0099703,4.0,1991.0
126,126,Movie,Ghayal,tt0099652,6.0,1990.0
127,127,Movie,Marked for Death,tt0100114,7.0,1991.0
128,128,Movie,Cop Target,tt0099302,11.0,1990.0
129,129,Movie,Death Warrant,tt0099385,10.0,1990.0
130,130,Movie,Everybody Wins,tt0099520,9.0,1990.0
131,131,Movie,Lord of the Flies,tt0100054,3.0,1990.0
132,132,Movie,The Fourth War,tt0099606,5.0,1990.0
133,133,Movie,The Haunting of Morella,tt0099743,2.0,1990.0
134,134,Movie,Ging tin 12 siu see,tt0099888,3.0,1991.0
135,135,Movie,Fatal Encounter,tt0099549,7.0,1992.0
136,136,Movie,Hard to Kill,tt0099739,8.0,1990.0
137,137,Movie,Flatliners,tt0099582,11.0,1990.0
138,138,Movie,Loose Cannons,tt0100053,2.0,1990.0
139,139,Movie,Maniac Cop 2,tt0100107,7.0,1990.0
140,140,Movie,Megaville,tt0100130,5.0,1990.0
141,141,Movie,Horseplayer,tt0099796,1.0,1990.0
142,142,Movie,Hardware,tt0099740,10.0,1990.0
143,143,Movie,Hemligheten,tt0099760,2.0,1990.0
144,144,Movie,Force of Circumstance,tt0099597,6.0,1990.0
145,145,Movie,The Hot Spot,tt0099797,2.0,1991.0
146,146,Movie,Hidden Agenda,tt0099768,4.0,1991.0
147,147,Movie,Tales from the Darkside: The Movie,tt0100740,11.0,1991.0
148,148,Movie,Mirror Mirror,tt0100156,5.0,1990.0
149,149,Movie,Sai hak chin,tt0100967,8.0,1990.0
150,150,Movie,Misery,tt0100157,3.0,1991.0
151,151,Movie,"After Dark, My Sweet",tt0098994,8.0,1990.0
152,152,Movie,Twisted Justice,tt0100826,3.0,1990.0
153,153,Movie,Zhi fen shuang xiong,tt0101009,8.0,1990.0
154,154,Movie,Tides of War,tt0100781,,1991.0
155,155,Movie,Lang man sha shou zi you ren,tt0101016,5.0,1990.0
156,156,Movie,Bright Angel,tt0101510,6.0,1991.0
157,157,Movie,Highway to Hell,tt0102036,7.0,1991.0
158,158,Movie,Terror in Paradise,tt0100766,5.0,1990.0
159,159,Movie,Whispers,tt0100926,12.0,1990.0
160,160,Movie,User Friendly,tt0100852,3.0,1990.0
161,161,Movie,Wu ming jia zu,tt0100961,5.0,1990.0
162,162,Movie,Coldfire,tt0101599,4.0,1990.0
163,163,Movie,Wild at Heart,tt0100935,9.0,1990.0
164,164,Movie,Delta Force Commando II: Priority Red One,tt0101703,11.0,1990.0
165,165,Movie,China Cry: A True Story,tt0101578,11.0,1990.0
166,166,Movie,Chains of Gold,tt0101560,9.0,1991.0
167,167,Movie,Hired to Kill,tt0102043,4.0,1990.0
168,168,Movie,Kid,tt0102205,11.0,1990.0
169,169,Movie,Death in Brunswick,tt0101692,4.0,1991.0
170,170,Movie,Blue Desert,tt0101486,5.0,1990.0
171,171,Movie,Do see saat sing,tt0101782,10.0,1990.0
172,172,Movie,Eminent Domain,tt0101809,7.0,1991.0
173,173,Movie,Hard to Die,tt0103111,3.0,1993.0
174,174,Movie,Red Snow,tt0102765,6.0,2017.0
175,175,Movie,Sang gong kei bing 4,tt0103162,7.0,1990.0
176,176,Movie,Naked Obsession,tt0102512,11.0,1990.0
177,177,Movie,Men of Respect,tt0102432,1.0,1991.0
178,178,Movie,Love & Murder,tt0104763,1.0,1990.0
179,179,Movie,The Rain Killer,tt0102750,10.0,1990.0
180,180,Movie,Friday on My Mind,tt0104271,,
181,181,Movie,Smoothtalker,tt0105432,12.0,1990.0
182,182,Movie,Seducción sangrienta,tt0105345,,1990.0
183,183,Movie,Contamination .7,tt0106620,4.0,1994.0
184,184,Movie,Metamorphosis: The Alien Factor,tt0107561,6.0,1991.0
185,185,Movie,In the Eye of the Snake,tt0110126,10.0,1990.0
186,186,Movie,Sgt. Kabukiman N.Y.P.D.,tt0117609,3.0,1991.0
187,187,Movie,Mirage,tt0121556,12.0,1990.0
188,188,Movie,Monday Morning,tt0121566,7.0,1995.0
189,189,Movie,Eternity,tt0136810,,
190,190,Movie,Dragon Ball Z: The Strongest Guy in the World,tt0142240,3.0,1990.0
191,191,Movie,Awwal Number,tt0154183,,
192,192,Movie,Too Young,tt0156138,4.0,1990.0
193,193,Movie,Jurm,tt0156659,7.0,1990.0
194,194,Movie,Rimeinzu: Utsukushiki yuusha-tachi,tt0156015,2.0,1990.0
195,195,Movie,Avasara Police 100,tt0155514,10.0,1990.0
196,196,Movie,Heather Hunted,tt0164049,,
197,197,Movie,Under Crystal Lake,tt0170736,,
198,198,Movie,Twenty Dollar Star,tt0171855,10.0,1990.0
199,199,Movie,Clean and Dirty,tt0177637,,
200,200,Movie,Legend,tt0179292,,
201,201,Movie,Diedre in Danger,tt0181485,,
202,202,Movie,By a Thread,tt0181332,,
203,203,Movie,Lock 'n' Load,tt0183414,12.0,1990.0
204,204,Movie,Dead Girls,tt0182958,9.0,1990.0
205,205,Movie,Pathar Ke Insan,tt0187395,,
206,206,Movie,Strange Curves,tt0191512,,1990.0
207,207,Movie,Impact,tt0197576,11.0,1990.0
208,208,Movie,Perduta,tt0198902,,
209,209,Movie,Hay algo allá afuera,tt0203558,11.0,1990.0
210,210,Movie,Arangetra Velai,tt0214486,2.0,1990.0
211,211,Movie,Ee Kannikoodi,tt0214657,,
212,212,Movie,Biktima,tt0218843,11.0,1990.0
213,213,Movie,"Violaciones, casos de la vida real",tt0224352,1.0,1990.0
214,214,Movie,Oliyampukal,tt0230588,8.0,1990.0
215,215,Movie,Extreme Vengeance,tt0233675,1.0,1990.0
216,216,Movie,Aanaval Mothiram,tt0235158,1.0,1990.0
217,217,Movie,His Highness Abdullah,tt0237309,3.0,1990.0
218,218,Movie,Parampara,tt0237542,12.0,1990.0
219,219,Movie,La mujer judicial,tt0239138,,1990.0
220,220,Movie,El estrangulador de la rosa,tt0248002,,
221,221,Movie,Vermilion Eyes,tt0249228,12.0,1990.0
222,222,Movie,International Gorillay,tt0251144,4.0,1990.0
223,223,Movie,El homicida,tt0257762,5.0,1990.0
224,224,Movie,Ellos trajeron la violencia,tt0257587,11.0,1990.0
225,225,Movie,Erastes sti mihani tou hronou,tt0257625,10.0,2011.0
226,226,Movie,To epomeno thyma,tt0257624,,
227,227,Movie,Bandh Darwaza,tt0259877,6.0,1990.0
228,228,Movie,Sentencia de muerte,tt0261980,,
229,229,Movie,Ee Thanutha Veluppan Kalathu,tt0271481,11.0,1990.0
230,230,Movie,No: 20 Madras Mail,tt0271678,2.0,1990.0
231,231,Movie,Iyer the Great,tt0271572,8.0,1990.0
232,232,Movie,Kalikkalam,tt0271586,6.0,1990.0
233,233,Movie,Samrajyam,tt0271768,6.0,1990.0
234,234,Movie,Top Model 2,tt0274978,,
235,235,Movie,Randam Varavu,tt0275620,,
236,236,Movie,Vyooham,tt0275778,,
237,237,Movie,In Harihar Nagar,tt0278501,,1990.0
238,238,Movie,Appu,tt0278927,,
239,239,Movie,Orukkam,tt0275575,,
240,240,Movie,Arhatha,tt0278314,,
241,241,Movie,Indrajaalam,tt0278502,,
242,242,Movie,Mukham,tt0278577,,
243,243,Movie,Pandilleros asesinos,tt0284382,,
244,244,Movie,Al filo del terror,tt0284835,3.0,1990.0
245,245,Movie,Ladrones y asesinos,tt0282673,,
246,246,Movie,Juan Nadie,tt0285251,8.0,1990.0
247,247,Movie,La ley de la mafia,tt0285290,,
248,248,Movie,Depredador chicano,tt0289689,,1990.0
249,249,Movie,El fiscal de hierro 2: La venganza de Ramona,tt0290616,8.0,1990.0
250,250,Movie,Crimen imposible,tt0290543,,
251,251,Movie,Kageki honban shô: Ijôsha-tachi no yoru,tt0293303,12.0,1990.0
252,252,Movie,Hanra honban: Joshidaisei bôkô-hen,tt0291228,1.0,1990.0
253,253,Movie,Sinners,tt0297396,1.0,1990.0
254,254,Movie,Atrapados en la coca,tt0303688,,
255,255,Movie,Ciudad sin ley,tt0310895,,
256,256,Movie,Black Money - Verfilzung... Macht... Korruption,tt0313287,1.0,1990.0
257,257,Movie,A Touch of Murder,tt0316786,3.0,1991.0
258,258,Movie,"Shake, Rattle & Roll 2",tt0318683,12.0,1990.0
259,259,Movie,La camioneta gris,tt0319137,4.0,1990.0
260,260,Movie,En pacto de hombres,tt0320231,,
261,261,Movie,Mi venganza,tt0319857,,
262,262,Movie,Pulan Visaaranai,tt0320321,,
263,263,Movie,La piel de la muerte,tt0323637,,
264,264,Movie,Daehakchonui dalbit,tt0330190,11.0,1990.0
265,265,Movie,Marijuana,tt0330612,2.0,1990.0
266,266,Movie,Beolremeokeun jangmi,tt0333145,11.0,1990.0
267,267,Movie,Nuga bulgeun jangmireul geokeotna,tt0334024,10.0,1990.0
268,268,Movie,Jin yuan da jie an,tt0340187,,
269,269,Movie,Fo guang xia ying,tt0340116,,
270,270,Movie,You're Driving Me Crazy,tt0348461,3.0,1991.0
271,271,Movie,Minguo te da mou sha an,tt0351358,,
272,272,Movie,Ming duo huang jin tu,tt0352587,,
273,273,Movie,Sheng Baoluo yi yuan zhi mi,tt0351716,,
274,274,Movie,Sheshnaag,tt0359971,,
275,275,Movie,Haar Jeet,tt0363657,,
276,276,Movie,Din Dahade,tt0363568,,
277,277,Movie,La soplona,tt0368978,,
278,278,Movie,Brush with Death,tt0369299,11.0,1990.0
279,279,Movie,Muerte bajo la piel,tt0370979,,
280,280,Movie,APO: Kingpin ng Maynila,tt0374480,9.0,1990.0
281,281,Movie,Venganza suicida,tt0378973,,1990.0
282,282,Movie,Viaje directo al infierno,tt0383038,,1990.0
283,283,Movie,El enviado de la muerte,tt0389976,12.0,1990.0
284,284,Movie,Imagen de muerte,tt0393374,,1990.0
285,285,Movie,Maten a esa periodista,tt0393458,,1990.0
286,286,Movie,Con el fuego en la sangre,tt0393172,,1990.0
287,287,Movie,Prisión sin ley,tt0393612,,1990.0
288,288,Movie,La noche del verdugo,tt0395680,,1990.0
289,289,Movie,Doodh Ka Karz,tt0395519,8.0,1990.0
290,290,Movie,Maut Ke Farishtey,tt0398189,,
291,291,Movie,Con el peligro en la sangre,tt0397985,,1990.0
292,292,Movie,El maletin de la muerte,tt0398180,,1990.0
293,293,Movie,Venganza diabolica,tt0399839,,1990.0
294,294,Movie,Victimada,tt0399845,,1990.0
295,295,Movie,Tarot sangriento,tt0402518,,1990.0
296,296,Movie,Non aprite quella porta 3,tt0401696,8.0,1990.0
297,297,Movie,Kasalanan ang buhayin ka,tt0402313,,1990.0
298,298,Movie,Machete: Istatwang buhay,tt0402352,6.0,1990.0
299,299,Movie,Los infernales,tt0402288,,1990.0
300,300,Movie,Víctimas de un asesino,tt0406321,,1990.0
301,301,Movie,Pesadilla sangrienta,tt0408097,,1990.0
302,302,Movie,Pacto sangriento,tt0410413,,1990.0
303,303,Movie,Reto a la muerte,tt0414450,,1990.0
304,304,Movie,La tercia de la muerte,tt0414585,,1990.0
305,305,Movie,Reportaje sangriento,tt0414449,,1990.0
306,306,Movie,Muertes violentas,tt0414289,,1990.0
307,307,Movie,Los demonios del desierto,tt0415742,,1990.0
308,308,Movie,El almohadon,tt0413675,,1990.0
309,309,Movie,Funerales del terror,tt0414997,,1990.0
310,310,Movie,Kaafila,tt0420706,,1990.0
311,311,Movie,Hong Du-gae,tt0426026,10.0,1990.0
312,312,Movie,Teri Talash Mein,tt0424491,12.0,1990.0
313,313,Movie,Neustanovlennoe litso,tt0437355,,1990.0
314,314,Movie,I Want to Live,tt0437241,,1990.0
315,315,Movie,Midnight Breaks,tt0451811,10.0,1990.0
316,316,Movie,Walang piring ang katarungan,tt0465665,11.0,1990.0
317,317,Movie,Comando de federales,tt0484030,,1990.0
318,318,Movie,Pyasi Nigahen,tt0484186,,1990.0
319,319,Movie,Gol-e sorkh,tt0780032,4.0,1990.0
320,320,Movie,The Exorcist III: Legion,tt10045260,10.0,2016.0
321,321,Movie,Operation White Dove,tt12505728,,
322,322,Movie,Estranhas Criaturas,tt13600164,,1990.0
323,323,Movie,The Other Side,tt13924450,,1990.0
324,324,Movie,Qatil Jawani,tt1395140,,1990.0
325,325,Movie,Jason Still Lives Part II - The Ski Resort Murders,tt15465008,,1990.0
326,326,Movie,"Kto ty, Ellie?",tt15621004,,1990.0
327,327,Movie,Savoy,tt1612575,6.0,1990.0
328,328,Movie,Lovushka,tt1710418,,1990.0
329,329,Movie,Flas,tt2379896,,1990.0
330,330,Movie,Doyumsuz,tt2505668,,1990.0
331,331,Movie,Torment,tt2769814,,1990.0
332,332,Movie,Chi lang jie,tt2837334,,1990.0
333,333,Movie,Badnam Gali,tt2881510,1.0,1990.0
334,334,Movie,Kamsin Haseena,tt2881980,1.0,1990.0
335,335,Movie,Jawani Ki Jalan,tt2881892,1.0,1990.0
336,336,Movie,Sheela Meri Jaan,tt2882200,1.0,1990.0
337,337,Movie,101 Ratein,tt2888100,1.0,1990.0
338,338,Movie,Reshma Ki Jawani,tt2924528,1.0,1990.0
339,339,Movie,Machalta Shabaab,tt2958718,1.0,1990.0
340,340,Movie,Meri Pyaas Bhujao,tt2958654,1.0,1990.0
341,341,Movie,Machalti Kaliyaan,tt2962838,1.0,1990.0
342,342,Movie,Hasino Ka Mela,tt2960652,1.0,1990.0
343,343,Movie,Aag Lagi Barsat Mein,tt2961126,1.0,1990.0
344,344,Movie,Hei dao huo hu li,tt2971586,,1990.0
345,345,Movie,Intezar Ki Raatein,tt3005502,1.0,1990.0
346,346,Movie,Pyasi Meri Nigahen,tt3513108,1.0,1990.0
347,347,Movie,Aag Aur Shabab,tt3516830,1.0,1990.0
348,348,Movie,Besharam Ratein,tt3521072,1.0,1990.0
349,349,Movie,Har Raat Naya Khiladi,tt3521136,1.0,1990.0
350,350,Movie,Garam Jawani,tt3521082,1.0,1990.0
351,351,Movie,Har Din Pyar Ke Din,tt3521142,1.0,1990.0
352,352,Movie,Paapi Log,tt3522396,1.0,1990.0
353,353,Movie,Rangeen Jawani,tt3522516,1.0,1990.0
354,354,Movie,Pyasi Dulhan,tt3522462,1.0,1990.0
355,355,Movie,Main Pyasi Hoon,tt3522384,1.0,1990.0
356,356,Movie,Shabnam Sharab Ban Gayee,tt3522536,1.0,1990.0
357,357,Movie,Jungle Mein Oye Oye,tt3548430,1.0,1990.0
358,358,Movie,Hawas Ke Pujaari,tt3720186,1.0,1990.0
359,359,Movie,Zakhmi Kali,tt3776118,1.0,1990.0
360,360,Movie,Kissa Kachchi,tt3781574,1.0,1990.0
361,361,Movie,Stranger in the House,tt4388494,,
362,362,Movie,Cheng shi biao nu,tt4426576,,1990.0
363,363,Movie,A Flight Trip to Hell,tt4468636,11.0,1990.0
364,364,Movie,Pyasi Baahon Mein,tt4540990,1.0,1990.0
365,365,Movie,Pyaasa Dil,tt4540994,1.0,1990.0
366,366,Movie,Dr. Acula's Halloween 1990,tt4721176,10.0,1990.0
367,367,Movie,Galiyon Ki Rani,tt4820246,1.0,1990.0
368,368,Movie,Poison Minds,tt4961606,10.0,1990.0
369,369,Movie,Blonde,tt5073358,,1990.0
370,370,Movie,Sah Mat,tt5156628,1.0,1990.0
371,371,Movie,Changu Mangu,tt5350452,,1990.0
372,372,Movie,Da ge bao luo,tt6534698,,1990.0
373,373,Movie,Ye ying tu ji,tt6558666,6.0,1990.0
374,374,Movie,A Compulsion to Murder,tt7161414,12.0,1990.0
375,375,Movie,Across the Killing Bay,tt7638414,,1990.0
376,376,Movie,20va Shatabdam,tt8676838,,1990.0
377,377,Movie,Seducción mortal,tt6890012,,1990.0
378,378,Movie,Adhura Badan,tt7716542,1.0,1990.0
379,379,Movie,Cronaca di un'ipnosi,tt8376600,,1990.0
380,380,Movie,Anpekshit,tt9044530,,1990.0
381,381,Movie,Razboi în sânul mafiei,tt0100150,10.0,1990.0
382,382,Movie,Gahim 2: Hurgada,tt23018712,6.0,1990.0
383,383,Movie,La sciarpa rossa,tt29602275,,1990.0
384,384,Movie,Committed,tt0094900,4.0,1991.0
385,385,Movie,Eye of the Widow,tt0097318,10.0,1991.0
386,386,Movie,Flight of the Intruder,tt0099587,1.0,1991.0
387,387,Movie,Firehead,tt0099577,1.0,1991.0
388,388,Movie,Murder Blues,tt0097928,3.0,1991.0
389,389,Movie,Psychic,tt0100430,5.0,1992.0
390,390,Movie,Hai lang,tt0099725,9.0,1991.0
391,391,Movie,Defenseless,tt0099397,8.0,1991.0
392,392,Movie,Fei ying gai wak,tt0099558,2.0,1991.0
393,393,Movie,Dream Machine,tt0099462,11.0,1991.0
394,394,Movie,Aux yeux du monde,tt0099072,4.0,1991.0
395,395,Movie,Sha ru di yu,tt0100584,,1991.0
396,396,Movie,Cover-Up,tt0099312,2.0,1991.0
397,397,Movie,Mindwarp,tt0100152,9.0,1991.0
398,398,Movie,Lethal Games,tt0100009,11.0,1991.0
399,399,Movie,El invierno en Lisboa,tt0099855,4.0,1991.0
400,400,Movie,Midnight Fear,tt0100147,5.0,1991.0
401,401,Movie,Last Call,tt0099982,4.0,1992.0
402,402,Movie,Money,tt0100175,4.0,1991.0
403,403,Movie,Chung hang sei hoi,tt0101020,2.0,1991.0
404,404,Movie,Notti di paura,tt0100190,7.0,1991.0
405,405,Movie,Hei xing feng yun,tt0102017,,1992.0
406,406,Movie,L'avvoltoio può attendere,tt0101386,1.0,1991.0
407,407,Movie,Class Action,tt0101590,5.0,1991.0
408,408,Movie,Goroohban,tt0101966,,1991.0
409,409,Movie,Highlander II: The Quickening,tt0102034,8.0,1991.0
410,410,Movie,Cape Fear,tt0101540,3.0,1992.0
411,411,Movie,Body Parts,tt0101492,8.0,1991.0
412,412,Movie,Bis ans Ende der Welt,tt0101458,9.0,1991.0
413,413,Movie,The Last Hour,tt0102271,5.0,1991.0
414,414,Movie,The Art of Dying,tt0101369,8.0,1991.0
415,415,Movie,Closet Land,tt0101597,3.0,1991.0
416,416,Movie,Dom pod zvyozdnym nebom,tt0101752,,1991.0
417,417,Movie,Homicide,tt0102048,8.0,1991.0
418,418,Movie,A Kiss Before Dying,tt0102220,11.0,1991.0
419,419,Movie,L'assassin jouait du trombone,tt0101372,9.0,1991.0
420,420,Movie,Bikini Island,tt0101448,10.0,1991.0
421,421,Movie,Company Business,tt0101606,9.0,1991.0
422,422,Movie,Beltenebros,tt0101431,12.0,1991.0
423,423,Movie,Victimless Crimes,tt0100868,10.0,1991.0
424,424,Movie,Au! Ograblenie poezda,tt0101380,11.0,1991.0
425,425,Movie,Billy Bathgate,tt0101453,2.0,1992.0
426,426,Movie,Zandalee,tt0101004,11.0,1991.0
427,427,Movie,My Daughter's Keeper,tt0101379,5.0,1992.0
428,428,Movie,Barton Fink,tt0101410,1.0,1992.0
429,429,Movie,The Boy Who Cried Bitch,tt0101504,3.0,1992.0
430,430,Movie,Chatarra,tt0101567,10.0,1991.0
431,431,Movie,Todo por la pasta,tt0100793,8.0,1991.0
432,432,Movie,Till There Was You,tt0100786,7.0,1991.0
433,433,Movie,Black Magic Woman,tt0101464,7.0,1991.0
434,434,Movie,Bolshoe zoloto mistera Grinvuda,tt0101496,,
435,435,Movie,Legal Tender,tt0102283,3.0,1991.0
436,436,Movie,Liebestraum,tt0102299,11.0,1991.0
437,437,Movie,Edge of Honor,tt0101797,2.0,1991.0
438,438,Movie,Fires Within,tt0101882,6.0,1991.0
439,439,Movie,Iron Maze,tt0102128,11.0,1991.0
440,440,Movie,Kafka,tt0102181,4.0,1993.0
441,441,Movie,Rush,tt0102820,11.0,1992.0
442,442,Movie,Escrit als estels,tt0101825,,
443,443,Movie,Gui gan bu,tt0101981,1.0,1991.0
444,444,Movie,Ricochet,tt0102789,1.0,1992.0
445,445,Movie,The Hitman,tt0102045,10.0,1991.0
446,446,Movie,Inner Sanctum,tt0102122,6.0,1992.0
447,447,Movie,Lyumi,tt0102363,,1991.0
448,448,Movie,Shuttlecock,tt0102920,4.0,1993.0
449,449,Movie,De onfatsoenlijke vrouw,tt0102597,4.0,1991.0
450,450,Movie,Totally Exposed,tt0103104,,
