,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
115,115,Movie,Yi yao O.K.,tt0100986,8.0,1990.0
116,116,Movie,The Witches,tt0100944,12.0,1990.0
117,117,Movie,Due occhi diabolici,tt0100827,1.0,1990.0
118,118,Movie,Tremors,tt0100814,4.0,1990.0
119,119,Movie,Kamillions,tt0102185,10.0,1990.0
120,120,Movie,Revenge of the Radioactive Reporter,tt0102784,11.0,1990.0
121,121,Movie,Hard to Die,tt0103111,3.0,1993.0
122,122,Movie,A Nymphoid Barbarian in Dinosaur Hell,tt0102569,5.0,1990.0
123,123,Movie,Love & Murder,tt0104763,1.0,1990.0
124,124,Movie,The Rain Killer,tt0102750,10.0,1990.0
125,125,Movie,La casa 5,tt0103802,7.0,1990.0
126,126,Movie,Troll 2,tt0105643,10.0,1990.0
127,127,Movie,Seducción sangrienta,tt0105345,,1990.0
128,128,Movie,Contamination .7,tt0106620,4.0,1994.0
129,129,Movie,Metamorphosis: The Alien Factor,tt0107561,6.0,1991.0
130,130,Movie,Mirage,tt0121556,12.0,1990.0
131,131,Movie,Faces of Death IV,tt0121262,11.0,1990.0
132,132,Movie,The Inheritor,tt0122545,,1990.0
133,133,Movie,The Suckling,tt0140581,2.0,1992.0
134,134,Movie,Out for Blood,tt0144544,,1990.0
135,135,Movie,Vampyre,tt0149327,9.0,1990.0
136,136,Movie,Rimeinzu: Utsukushiki yuusha-tachi,tt0156015,2.0,1990.0
137,137,Movie,Fatal Exam,tt0156529,1.0,1990.0
138,138,Movie,Maniac Nurses,tt0165870,,
139,139,Movie,La maschera del demonio,tt0171512,6.0,1990.0
140,140,Movie,Tum Mere Ho,tt0173369,5.0,1990.0
141,141,Movie,Mummy Dearest,tt0179364,,
142,142,Movie,Sveto mesto,tt0181845,9.0,1990.0
143,143,Movie,Pituitary Hunter,tt0182854,,
144,144,Movie,Dead Girls,tt0182958,9.0,1990.0
145,145,Movie,The Lost Platoon,tt0183419,6.0,1990.0
146,146,Movie,Ling mo da jue dou,tt0188751,,1990.0
147,147,Movie,1990 botan-dôrô,tt0193691,10.0,1990.0
148,148,Movie,Biktima,tt0218843,11.0,1990.0
149,149,Movie,Demon Cop,tt0229332,,
150,150,Movie,Oazuke,tt0230584,11.0,1990.0
151,151,Movie,Shredder Orpheus,tt0246231,6.0,1990.0
152,152,Movie,El estrangulador de la rosa,tt0248002,,
153,153,Movie,Terrorgram,tt0248535,,1990.0
154,154,Movie,Tales of the Unknown,tt0248518,5.0,1990.0
155,155,Movie,Bandh Darwaza,tt0259877,6.0,1990.0
156,156,Movie,Shaitani Ilaaka,tt0261296,4.0,1990.0
157,157,Movie,Mind Fuck,tt0265324,,
158,158,Movie,Al filo del terror,tt0284835,3.0,1990.0
159,159,Movie,Masacre nocturna,tt0290243,,1990.0
160,160,Movie,Jungfrau am Abgrund,tt0290910,,
161,161,Movie,Uma to onna to inu,tt0291532,5.0,1990.0
162,162,Movie,Cheonyeo wonang,tt0315386,12.0,1990.0
163,163,Movie,"Shake, Rattle & Roll 2",tt0318683,12.0,1990.0
164,164,Movie,Misteri dari Gunung Merapi,tt0335294,,
165,165,Movie,Sheng Baoluo yi yuan zhi mi,tt0351716,,
166,166,Movie,El hombre que volvió de la muerte,tt0359422,,
167,167,Movie,La zona del silencio,tt0360234,,
168,168,Movie,Hum Se Na Takrana,tt0359444,6.0,1990.0
169,169,Movie,Qayamat Ki Raat,tt0359860,,
170,170,Movie,La secta de la muerte,tt0359953,,
171,171,Movie,The Dreaded,tt0362575,1.0,1990.0
172,172,Movie,Karishma Kali Kaa,tt0363737,,
173,173,Movie,Adisaya Manithan,tt0370255,,
174,174,Movie,Venganza suicida,tt0378973,,1990.0
175,175,Movie,Viaje directo al infierno,tt0383038,,1990.0
176,176,Movie,Imagen de muerte,tt0393374,,1990.0
177,177,Movie,Furia asesina,tt0393309,,1990.0
178,178,Movie,Mujeres de media noche,tt0395671,,1990.0
179,179,Movie,Venganza diabolica,tt0399839,,1990.0
180,180,Movie,Tarot sangriento,tt0402518,,1990.0
181,181,Movie,Non aprite quella porta 3,tt0401696,8.0,1990.0
182,182,Movie,Pacto sangriento,tt0410413,,1990.0
183,183,Movie,Los demonios del desierto,tt0415742,,1990.0
184,184,Movie,El almohadon,tt0413675,,1990.0
185,185,Movie,La monja ensangrentada,tt0416045,,1990.0
186,186,Movie,Funerales del terror,tt0414997,,1990.0
187,187,Movie,Semya vurdalakov,tt0420158,,1990.0
188,188,Movie,Katabi ko'y mamaw,tt0422568,,1990.0
189,189,Movie,Teri Talash Mein,tt0424491,12.0,1990.0
190,190,Movie,Kafan,tt0493354,8.0,1990.0
191,191,Movie,The Exorcist III: Legion,tt10045260,10.0,2016.0
192,192,Movie,Pathimoonam Number Veedu,tt10162934,6.0,1990.0
193,193,Movie,Noche de fieras,tt10422390,,1990.0
194,194,Movie,Warisan terlarang,tt1066502,,1990.0
195,195,Movie,Guntur tengah malam,tt1207678,,1990.0
196,196,Movie,Steps from Hell,tt13931752,,1990.0
197,197,Movie,Night of the Dribbler,tt1483789,9.0,2009.0
198,198,Movie,Metal Noir,tt15274150,,1990.0
199,199,Movie,Jason Still Lives Part II - The Ski Resort Murders,tt15465008,,1990.0
200,200,Movie,Titisan Dewi Ular,tt1887922,,1990.0
201,201,Movie,Gui chu jia,tt2143502,,1990.0
202,202,Movie,Bonus Features: The Night Brings Charlie,tt2319785,11.0,1990.0
203,203,Movie,Amavas Ki Raat,tt2719606,1.0,1990.0
204,204,Movie,Bunglow No. 666,tt2881424,1.0,1990.0
205,205,Movie,Pyasa Darinda,tt2884574,1.0,1990.0
206,206,Movie,Dao yin jian chu cha,tt2915632,,1990.0
207,207,Movie,Ladies Hostel,tt2960680,1.0,1990.0
208,208,Movie,Nai Raat Nai Baat,tt2960738,1.0,1990.0
209,209,Movie,Pheesaj mangmoom sao,tt3305314,,1990.0
210,210,Movie,Kashmoraa,tt3521170,1.0,1990.0
211,211,Movie,Al-Aqrab,tt4127836,,
212,212,Movie,The Horror,tt4299276,2.0,1990.0
213,213,Movie,Dr. Acula's Halloween 1990,tt4721176,10.0,1990.0
214,214,Movie,Nochi polnoluniya,tt5784522,,1990.0
215,215,Movie,Gui wu xiao jing,tt5881228,1.0,1990.0
216,216,Movie,Horror en el museo de cera,tt5957054,,
217,217,Movie,Dominus,tt6244888,6.0,1990.0
218,218,Movie,Black Goblins,tt9301290,,1990.0
219,219,Movie,Baan phi pop 3,tt8549952,5.0,1990.0
220,220,Movie,Tanha Nam Man Phrai,tt8449060,1.0,1990.0
221,221,Movie,The Alien Within,tt9667606,,
222,222,Movie,Perjanjian Terlarang,tt8685276,3.0,1990.0
223,223,Movie,Baan phi pop 2,tt8537066,1.0,1990.0
224,224,Movie,Wanita Jelmaan,tt8456420,1.0,1990.0
225,225,Movie,Johnny in Monsterland,tt7097770,6.0,1990.0
226,226,Movie,The Min-Min,tt20259400,,1990.0
227,227,Movie,Play,tt27751182,1.0,1990.0
228,228,Movie,Psycho Paul's Film Festival,tt29369567,,1990.0
229,229,Movie,Jiang shi zhi zun,tt0093309,1.0,1991.0
230,230,Movie,Meng gui hu li jing,tt0097864,6.0,1991.0
231,231,Movie,Psychic,tt0100430,5.0,1992.0
232,232,Movie,The Returning,tt0100483,2.0,1991.0
233,233,Movie,Steel and Lace,tt0100688,1.0,1991.0
234,234,Movie,The Arrival,tt0099059,2.0,1991.0
235,235,Movie,Gui zheng ren,tt0099722,,1991.0
236,236,Movie,The Pit and the Pendulum,tt0100369,2.0,1991.0
237,237,Movie,The Runestone,tt0100528,9.0,1993.0
238,238,Movie,La setta,tt0100581,3.0,1991.0
239,239,Movie,Mindwarp,tt0100152,9.0,1991.0
240,240,Movie,Moh soen gip,tt0100164,6.0,1991.0
241,241,Movie,Evil Spirits,tt0099523,4.0,1994.0
242,242,Movie,The Terror Within II,tt0100765,1.0,1991.0
243,243,Movie,Yôkai hantâ: Hiruko,tt0100991,5.0,1991.0
244,244,Movie,Mom,tt0100172,6.0,1991.0
245,245,Movie,Alligator II: The Mutation,tt0101309,7.0,1991.0
246,246,Movie,Dead Space,tt0101675,1.0,1991.0
247,247,Movie,Body Parts,tt0101492,8.0,1991.0
248,248,Movie,Jiang shi fu xing zi,tt0102156,5.0,1991.0
249,249,Movie,No Telling,tt0102545,,
250,250,Movie,Bikini Island,tt0101448,10.0,1991.0
251,251,Movie,Xtro II: The Second Encounter,tt0100975,10.0,1991.0
252,252,Movie,Blood Massacre,tt0101474,,
253,253,Movie,V záru královské lásky,tt0100854,5.0,1991.0
254,254,Movie,The Boneyard,tt0101497,6.0,1991.0
255,255,Movie,976-Evil II,tt0101256,8.0,1992.0
256,256,Movie,The Borrower,tt0101502,,1991.0
257,257,Movie,Black Magic Woman,tt0101464,7.0,1991.0
258,258,Movie,Lady Wolf,tt0102256,,
259,259,Movie,Killer Nerd,tt0102209,,
260,260,Movie,Ernest Scared Stupid,tt0101821,10.0,1991.0
261,261,Movie,Gui gan bu,tt0101981,1.0,1991.0
262,262,Movie,Lyumi,tt0102363,,1991.0
263,263,Movie,Yao mo dao,tt0103299,4.0,1991.0
264,264,Movie,Lik wong,tt0102293,4.0,1992.0
265,265,Movie,Trancers II,tt0103116,5.0,1991.0
266,266,Movie,Son of Darkness: To Die for II,tt0102961,4.0,1991.0
267,267,Movie,Shock 'Em Dead,tt0102910,1.0,1991.0
268,268,Movie,Nudist Colony of the Dead,tt0102564,,1991.0
269,269,Movie,Scissors,tt0102860,3.0,1991.0
270,270,Movie,Liu chai yim tam 2: Ng tung san,tt0102296,1.0,1991.0
271,271,Movie,Curse III: Blood Sacrifice,tt0101636,5.0,1991.0
272,272,Movie,Campfire Tales,tt0101538,,1991.0
273,273,Movie,100 Days,tt0101244,5.0,1991.0
274,274,Movie,Kuutamosonaatti 2: Kadunlakaisijat,tt0102180,3.0,1991.0
275,275,Movie,Mang gwai yap cham hak sei wui,tt0102434,11.0,1991.0
276,276,Movie,Bloodsucking Pharaohs in Pittsburgh,tt0101483,10.0,1991.0
277,277,Movie,Class of Nuke 'Em High Part II: Subhumanoid Meltdown,tt0101591,3.0,1991.0
278,278,Movie,Critters 3,tt0101627,1.0,1992.0
279,279,Movie,Sien lui yau wan III: Dou dou dou,tt0102932,7.0,1991.0
280,280,Movie,Afraid of the Dark,tt0101276,1.0,1992.0
281,281,Movie,Freddy's Dead: The Final Nightmare,tt0101917,3.0,1992.0
282,282,Movie,Immortal Sins,tt0101436,3.0,1992.0
283,283,Movie,Demoni 3,tt0101467,3.0,1991.0
284,284,Movie,Children of the Night,tt0103957,9.0,1991.0
285,285,Movie,The Refrigerator,tt0102767,12.0,1992.0
286,286,Movie,Der Mann nebenan,tt0102394,10.0,1992.0
287,287,Movie,Poison,tt0102687,8.0,1991.0
288,288,Movie,Zhuo gui zhuan men dian,tt0103331,7.0,1991.0
289,289,Movie,The Silence of the Lambs,tt0102926,4.0,1991.0
290,290,Movie,There's Nothing Out There,tt0103077,4.0,1991.0
291,291,Movie,Nekromantik 2,tt0102522,6.0,1991.0
292,292,Movie,Scanners II: The New Order,tt0102848,5.0,1991.0
293,293,Movie,The Unborn,tt0103157,3.0,1991.0
294,294,Movie,Ling huan zhi zun,tt0102772,9.0,1991.0
295,295,Movie,Tôsatsu repooto: Insha!,tt0103142,7.0,1991.0
296,296,Movie,Servants of Twilight,tt0102882,5.0,1991.0
297,297,Movie,Revenge of Billy the Kid,tt0102783,7.0,1992.0
298,298,Movie,Puss Bucket,tt0102731,,
299,299,Movie,Intensive Care,tt0104515,11.0,1991.0
300,300,Movie,Maxim Xul,tt0102420,5.0,1991.0
301,301,Movie,Popcorn,tt0102690,2.0,1991.0
302,302,Movie,Basket Case 3,tt0103773,2.0,1992.0
303,303,Movie,Wârudo apâtomento horâ,tt0103286,4.0,1991.0
304,304,Movie,Jeuk ngau jai foo dik Jung Kwai,tt0103332,5.0,1991.0
305,305,Movie,Zombie '90: Extreme Pestilence,tt0103336,,
306,306,Movie,Highway to Hell,tt0104418,3.0,1992.0
307,307,Movie,"Papa, umer Ded Moroz",tt0104239,,1991.0
308,308,Movie,Dolly Dearest,tt0104119,10.0,1991.0
309,309,Movie,Meng gui shan fen,tt0104824,,1991.0
310,310,Movie,Child's Play 3,tt0103956,8.0,1991.0
311,311,Movie,The Resurrected,tt0105242,3.0,1993.0
312,312,Movie,De mensen onder de trap,tt0105121,4.0,1992.0
313,313,Movie,Scanners III: The Takeover,tt0105322,1.0,1992.0
314,314,Movie,Prom Night IV: Deliver Us from Evil,tt0105179,12.0,1991.0
315,315,Movie,Teenage Exorcist,tt0111383,12.0,1991.0
316,316,Movie,Se jiang,tt0121725,,
317,317,Movie,Ngo lo poh ng si yan,tt0121877,3.0,1991.0
318,318,Movie,Chô shôjo Reiko,tt0125697,11.0,1991.0
319,319,Movie,Shakespeare's Plan 12 from Outer Space,tt0127278,,
320,320,Movie,Scary Movie,tt0138078,4.0,1991.0
321,321,Movie,Kamitsukitai/Dorakiyura yori ai-0,tt0143332,6.0,1991.0
322,322,Movie,HauntedWeen,tt0150855,,
323,323,Movie,Vampire Trailer Park,tt0153491,,
324,324,Movie,Dove comincia la notte,tt0155681,9.0,1991.0
325,325,Movie,Il gioco delle ombre,tt0176762,4.0,1994.0
326,326,Movie,Gan shi yan tan,tt0178488,,
327,327,Movie,Molly and the Ghost,tt0180845,,
328,328,Movie,Shadows in the City,tt0180995,8.0,1991.0
329,329,Movie,New York Vampire,tt0183575,,
330,330,Movie,Gui hua hu,tt0185702,,1991.0
331,331,Movie,The Graveyard Story,tt0188647,7.0,1991.0
332,332,Movie,Favola crudele,tt0198473,,1991.0
333,333,Movie,The Master Demon,tt0198723,,
334,334,Movie,El asesino del metro,tt0204149,10.0,1991.0
335,335,Movie,Blobermouth,tt0207346,2.0,1991.0
336,336,Movie,The Channeler,tt0207379,6.0,1991.0
337,337,Movie,¡Mátenme porque me muero!,tt0213865,8.0,1991.0
338,338,Movie,House No. 13,tt0214775,8.0,1991.0
339,339,Movie,Vacaciones de terror 2,tt0220136,4.0,1991.0
340,340,Movie,Zombie Cop,tt0222512,10.0,1991.0
341,341,Movie,964 Pinocchio,tt0225009,9.0,1991.0
342,342,Movie,El descuartizador,tt0223133,,
343,343,Movie,Anatomia de una violación,tt0224614,,1991.0
344,344,Movie,Mikadoroido,tt0227055,11.0,1991.0
345,345,Movie,Rasuto Furankenshutain,tt0227348,4.0,1991.0
346,346,Movie,Stealth Hunters,tt0230818,,
347,347,Movie,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror,tt0230575,,
348,348,Movie,Brain Twisters,tt0235245,10.0,1991.0
349,349,Movie,Vaa Arugil Vaa,tt0232883,,
350,350,Movie,Guerreros diabólicos,tt0236271,,
351,351,Movie,Kingdom of the Vampire,tt0239094,10.0,1991.0
352,352,Movie,Darna,tt0239326,12.0,1991.0
353,353,Movie,Something of Mine,tt0241971,,
354,354,Movie,My Lovely Monster,tt0243433,2.0,1991.0
355,355,Movie,Dario Argento: Master of Horror,tt0245857,,
356,356,Movie,Vampire's Embrace,tt0249224,,
357,357,Movie,Voodoo Dolls,tt0249232,2.0,1991.0
358,358,Movie,Aakhri Cheekh,tt0259831,5.0,1991.0
359,359,Movie,Notte profonda,tt0262655,,
360,360,Movie,Mente criminal,tt0269539,,
361,361,Movie,Zazda strasti,tt0271270,,
362,362,Movie,Misteri Janda Kembang,tt0280953,,
363,363,Movie,La huella de un asesino,tt0284195,,
364,364,Movie,Rezubian reipu: Amai mitsujû,tt0291308,2.0,1991.0
365,365,Movie,Federal de narcoticos (Division Cobra),tt0293807,,
366,366,Movie,Soju Senshi Psychic Wars,tt0298511,2.0,1991.0
367,367,Movie,El teatro del horror,tt0318740,2.0,1991.0
368,368,Movie,Uruvam,tt0320703,1.0,1991.0
369,369,Movie,Yatrinskaya vedma,tt0334744,,
370,370,Movie,Young-guwa daengchili 4tan: Hongkong halmaegwishin,tt0334763,4.0,1991.0
371,371,Movie,Yao nu dou shi gong,tt0346857,,1991.0
372,372,Movie,A Maldição do Marialva,tt0356858,11.0,1991.0
373,373,Movie,A golpe de hacha,tt0358910,,
374,374,Movie,La pareja perfecta,tt0368917,,
375,375,Movie,Narcosatanicos diabolicos,tt0387434,3.0,1991.0
376,376,Movie,La jaula de la muerte,tt0392184,,1991.0
377,377,Movie,El mutilador,tt0416060,,1991.0
378,378,Movie,Pesadilla fatal,tt0415885,,1991.0
379,379,Movie,Shake Rattle & Roll III,tt0418150,12.0,1991.0
380,380,Movie,El muerto,tt0420786,,1991.0
381,381,Movie,Silencio de muerte,tt0420189,,1991.0
382,382,Movie,Orgia de sangre,tt0422893,,1991.0
383,383,Movie,Khooni Raat,tt0437280,,
384,384,Movie,Khooni Panja,tt0455140,8.0,1991.0
385,385,Movie,Pyushchye krovi,tt0485701,,1991.0
386,386,Movie,Roohani Taaqat,tt0791260,,1991.0
387,387,Movie,Alarido del terror,tt0865427,,1991.0
388,388,Movie,Nobody Can Hear You Scream,tt10079920,,1991.0
389,389,Movie,Lethal Nightmare,tt10080214,,
390,390,Movie,Ajian Ratu Laut Kidul,tt1031540,,1991.0
391,391,Movie,Cinta dan noda,tt1067148,,1991.0
392,392,Movie,Makhluk dari Kubur,tt1067204,,1991.0
393,393,Movie,Stranger,tt11894620,,1991.0
394,394,Movie,Coroner: Mental Vortex,tt12144622,8.0,1991.0
395,395,Movie,Do gwai,tt12374432,,
396,396,Movie,Mah,tt13951214,7.0,1991.0
397,397,Movie,Bewitched Area of Thousand Years,tt14515446,6.0,1991.0
398,398,Movie,Muerte en la playa,tt1460015,,1991.0
399,399,Movie,Sayumkui,tt15085510,,1991.0
400,400,Movie,Perjanjian di Malam Keramat,tt1603909,,
401,401,Movie,Wicked World,tt1652379,,1991.0
402,402,Movie,Where Evil Lives,tt2005404,6.0,2011.0
403,403,Movie,Khatra,tt2637524,1.0,1991.0
404,404,Movie,Lahu Luhan,tt2710542,1.0,1991.0
405,405,Movie,Hatyarin,tt2720586,3.0,1991.0
406,406,Movie,Andheri Raat,tt2960804,1.0,1991.0
407,407,Movie,Musibet,tt3313050,,1991.0
408,408,Movie,Qatil Nighahen,tt3362134,1.0,1991.0
409,409,Movie,Khooni Hawas,tt3544562,1.0,1991.0
410,410,Movie,Song Kram Phee,tt4168730,,1991.0
411,411,Movie,Ren jiao mo,tt4587564,,1991.0
412,412,Movie,Nan tak yau ching long,tt5964628,,1991.0
413,413,Movie,Penumpas Ajaran Sesat,tt8417592,,1991.0
414,414,Movie,Anagram,tt7716026,,1991.0
415,415,Movie,The Invited,tt9695104,,1991.0
416,416,Movie,3 Psychopaths,tt17351984,6.0,1991.0
417,417,Movie,Diabolo,tt18299176,,1991.0
418,418,Movie,Arbor Day,tt19637512,12.0,1991.0
419,419,Movie,Slaughter Day,tt21078174,,1991.0
420,420,Movie,Obereg,tt28703093,,1991.0
421,421,Movie,Fertilize the Blaspheming Bombshell,tt0099562,3.0,1992.0
422,422,Movie,La mansión de los Cthulhu,tt0100108,1.0,1992.0
423,423,Movie,Hei tai yang 731 xu ji zhi sha ren gong chang,tt0099757,7.0,1992.0
424,424,Movie,Crystal Force,tt0099330,12.0,1992.0
425,425,Movie,Evil Toons,tt0099524,,2010.0
426,426,Movie,Severed Ties,tt0101368,9.0,1992.0
427,427,Movie,Dance Macabre,tt0101652,5.0,1992.0
428,428,Movie,Body Puzzle,tt0101493,3.0,1992.0
429,429,Movie,Critters 4,tt0101628,10.0,1992.0
430,430,Movie,Shuai pi gui,tt0102916,9.0,1992.0
431,431,Movie,Hikarigoke,tt0104420,4.0,1992.0
432,432,Movie,Death Becomes Her,tt0104070,1.0,1993.0
433,433,Movie,She mo zhui hun jiang,tt0104557,9.0,1992.0
434,434,Movie,Bram Stoker's Dracula,tt0103874,2.0,1993.0
435,435,Movie,Maniac Cop 3: Badge of Silence,tt0104808,12.0,1992.0
436,436,Movie,Alien³,tt0103644,10.0,1992.0
437,437,Movie,Bride of Killer Nerd,tt0103880,,
438,438,Movie,Hua gui lu xing tuan,tt0104456,3.0,1992.0
439,439,Movie,Braindead,tt0103873,6.0,1993.0
440,440,Movie,Hua pi zhi: Yin yang fa wang,tt0104455,8.0,1993.0
441,441,Movie,Mikey,tt0104870,11.0,1992.0
442,442,Movie,Hellraiser III: Hell on Earth,tt0104409,5.0,1993.0
