,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
381,381,Movie,Bosque de muerte,tt0282392,,
382,382,Movie,Kalmasoba Joanesi,tt0288082,,
383,383,Movie,The Adventures of the Devil's Pulpit,tt0309316,,
384,384,Movie,Entre el amor y la muerte,tt0314024,,
385,385,Movie,"Colmillos, el hombre lobo",tt0359092,1.0,1993.0
386,386,Movie,Kohra,tt0373976,,
387,387,Movie,Culpable o inocente,tt0420568,4.0,1993.0
388,388,Movie,Tahqiqaat,tt0448790,12.0,1993.0
389,389,Movie,Varmacibas meditacija,tt1032936,10.0,1993.0
390,390,Movie,131 Ashghal,tt11707560,9.0,1993.0
391,391,Movie,Lilly,tt1552710,11.0,1993.0
392,392,Movie,Parvaz ra be khater bespar,tt1935196,,
393,393,Movie,Misery Loves Company,tt4209956,,1993.0
394,394,Movie,Shhh!,tt4228378,12.0,1993.0
395,395,Movie,Al Raqss Ma El Shaitan,tt6229830,7.0,1993.0
396,396,Movie,Access Code,tt0086847,7.0,1994.0
397,397,Movie,Voci dal profondo,tt0100881,3.0,1994.0
398,398,Movie,Game of Love,tt0108045,2.0,1994.0
399,399,Movie,Guerrero negro,tt0107054,6.0,1994.0
400,400,Movie,Woman of Desire,tt0108588,3.0,1994.0
401,401,Movie,White Angel,tt0108558,4.0,1994.0
402,402,Movie,Great Moments in Aviation,tt0107042,11.0,1995.0
403,403,Movie,When the Bough Breaks,tt0108555,5.0,1994.0
404,404,Movie,Beg!,tt0109232,5.0,1994.0
405,405,Movie,Almost Dead,tt0109086,3.0,1994.0
406,406,Movie,Ámbar,tt0109094,8.0,1997.0
407,407,Movie,Brahma,tt0109325,9.0,1994.0
408,408,Movie,Chung Hing sam lam,tt0109424,10.0,1995.0
409,409,Movie,Criminal Passion,tt0109503,9.0,1994.0
410,410,Movie,Dead on Sight,tt0109569,9.0,1994.0
411,411,Movie,Amerika,tt0109101,6.0,1994.0
412,412,Movie,Amorosos fantasmas,tt0109108,6.0,1994.0
413,413,Movie,Color of Night,tt0109456,9.0,1994.0
414,414,Movie,999 Sui si hung sau,tt0109026,6.0,1994.0
415,415,Movie,The Client,tt0109446,8.0,1994.0
416,416,Movie,Natlisgeba,tt0109216,,1994.0
417,417,Movie,China Moon,tt0109417,3.0,1994.0
418,418,Movie,El diablo nunca duerme,tt0109618,9.0,1994.0
419,419,Movie,Dâkusaido burûsu,tt0109553,10.0,1994.0
420,420,Movie,Boca,tt0109312,9.0,1994.0
421,421,Movie,Sotvorenie Adama,tt0109497,6.0,2011.0
422,422,Movie,Death and the Maiden,tt0109579,3.0,1995.0
423,423,Movie,Clean Slate,tt0109443,5.0,1994.0
424,424,Movie,Felidae,tt0109791,11.0,1994.0
425,425,Movie,Fleshtone,tt0109810,6.0,1994.0
426,426,Movie,De Flat,tt0109808,4.0,1994.0
427,427,Movie,Hey Stranger,tt0110021,10.0,1994.0
428,428,Movie,A Passion to Kill,tt0110791,11.0,1994.0
429,429,Movie,Inside the Goldmine,tt0110141,5.0,1994.0
430,430,Movie,The Last Tattoo,tt0110311,2.0,1995.0
431,431,Movie,Indecent Behavior II,tt0110134,12.0,1994.0
432,432,Movie,Radioland Murders,tt0110939,10.0,1994.0
433,433,Movie,Bez obratnogo adresa,tt0110162,,1994.0
434,434,Movie,The Soft Kill,tt0111228,10.0,1994.0
435,435,Movie,J'ai pas sommeil,tt0110171,2.0,1995.0
436,436,Movie,The Roly Poly Man,tt0111010,12.0,1994.0
437,437,Movie,Love Is a Gun,tt0110392,11.0,1994.0
438,438,Movie,Loaded,tt0110374,8.0,1996.0
439,439,Movie,Playmaker,tt0110849,8.0,1995.0
440,440,Movie,The Secret of Roan Inish,tt0111112,2.0,1995.0
441,441,Movie,Midnight Tease,tt0110512,9.0,1994.0
442,442,Movie,The Rook,tt0111013,9.0,1994.0
