,Unnamed: 0,Tipo,Título,ID,Mes Estreno,Año Estreno
59,59,Movie,Døden på Oslo S,tt0099479,8.0,1990.0
60,60,Movie,Le château de ma mère,tt0099266,7.0,1992.0
61,61,Movie,Dream Trap,tt0099463,5.0,1990.0
62,62,Movie,Le bal du gouverneur,tt0099098,2.0,1990.0
63,63,Movie,Porttikielto taivaaseen,tt0100390,3.0,1990.0
64,64,Movie,Sapore di donna,tt0100548,,1990.0
65,65,Movie,Stella,tt0100691,2.0,1990.0
66,66,Movie,Backstreet Dreams,tt0099090,8.0,1990.0
67,67,Movie,Instant Karma,tt0099849,4.0,1990.0
68,68,Movie,Ghost,tt0099653,10.0,1990.0
69,69,Movie,Pervyy etazh,tt0100355,12.0,1990.0
70,70,Movie,Green Card,tt0099699,4.0,1991.0
71,71,Movie,Side Out,tt0100613,3.0,1990.0
72,72,Movie,Springflod,tt0100674,10.0,1990.0
73,73,Movie,Pokhorony Stalina,tt0100383,,1990.0
74,74,Movie,Sien lui yau wan II: Yan gaan dou,tt0100625,7.0,1990.0
75,75,Movie,Neurotic Cabaret,tt0099681,4.0,1990.0
76,76,Movie,The Russia House,tt0100530,2.0,1991.0
77,77,Movie,Gun gun hong chen,tt0099719,11.0,1990.0
78,78,Movie,Little Vegas,tt0100036,11.0,1990.0
79,79,Movie,All of Me,tt0099013,4.0,1991.0
80,80,Movie,Baaghi: A Rebel for Love,tt0099080,12.0,1990.0
81,81,Movie,Wendy Cracked a Walnut,tt0098959,8.0,1990.0
82,82,Movie,La Baule-les-Pins,tt0099200,2.0,1990.0
83,83,Movie,Boom Boom,tt0099167,6.0,1990.0
84,84,Movie,Mermaids,tt0100140,6.0,1991.0
85,85,Movie,Alice,tt0099012,3.0,1991.0
86,86,Movie,Le mari de la coiffeuse,tt0100112,1.0,1991.0
87,87,Movie,Butterbrot,tt0099195,1.0,1990.0
88,88,Movie,Love at Large,tt0100065,3.0,1990.0
89,89,Movie,Alligator Eyes,tt0099017,9.0,1990.0
90,90,Movie,Come See the Paradise,tt0099291,1.0,1991.0
91,91,Movie,Berdel,tt0099119,,1990.0
92,92,Movie,The Bonfire of the Vanities,tt0099165,5.0,1991.0
93,93,Movie,Cyrano de Bergerac,tt0099334,6.0,1990.0
94,94,Movie,Lung Fung cha lau,tt0100045,4.0,1990.0
95,95,Movie,Oltre l'oceano,tt0099130,5.0,1990.0
96,96,Movie,The Handmaid's Tale,tt0099731,2.0,1990.0
97,97,Movie,Sawako no koi,tt0100066,10.0,1990.0
98,98,Movie,La messe en si mineur,tt0100141,1.0,1990.0
99,99,Movie,All the Vermeers in New York,tt0099014,1.0,2020.0
100,100,Movie,1871,tt0098963,2.0,1997.0
101,101,Movie,Lua de Cristal,tt0100070,6.0,1990.0
102,102,Movie,Bataashi kingyo,tt0099110,6.0,1990.0
103,103,Movie,Biologie,tt0099140,9.0,1990.0
104,104,Movie,Look Who's Talking Too,tt0100050,4.0,1991.0
105,105,Movie,Maha-Sangram,tt0100092,1.0,1990.0
106,106,Movie,Luba,tt0100072,9.0,1990.0
107,107,Movie,Lyubov nemolodogo cheloveka,tt0100080,,
108,108,Movie,Metropolitan,tt0100142,8.0,1990.0
109,109,Movie,3 Men and a Little Lady,tt0098966,3.0,1991.0
110,110,Movie,Book of Love,tt0099166,2.0,1991.0
111,111,Movie,Havana,tt0099747,2.0,1991.0
112,112,Movie,Joe Versus the Volcano,tt0099892,8.0,1990.0
113,113,Movie,Jit,tt0099890,11.0,1992.0
114,114,Movie,Land in Sicht,tt0099970,,
115,115,Movie,Fools of Fortune,tt0099594,6.0,1990.0
116,116,Movie,The Forbidden Dance,tt0099595,3.0,1990.0
117,117,Movie,Bethune: The Making of a Hero,tt0099127,8.0,1990.0
118,118,Movie,The Haunting of Morella,tt0099743,2.0,1990.0
119,119,Movie,Betsy's Wedding,tt0099128,6.0,1990.0
120,120,Movie,Jing zu 100 fen,tt0099889,7.0,1990.0
121,121,Movie,House Party,tt0099800,10.0,1990.0
122,122,Movie,I Hired a Contract Killer,tt0099818,3.0,1991.0
123,123,Movie,Ju Dou,tt0099902,12.0,1990.0
124,124,Movie,Eine Frau namens Harry,tt0099613,7.0,1990.0
125,125,Movie,The Hot Spot,tt0099797,2.0,1991.0
126,126,Movie,Mo' Better Blues,tt0100168,10.0,1990.0
127,127,Movie,Tilaï,tt0100784,11.0,1990.0
128,128,Movie,Mr. Destiny,tt0100201,10.0,1990.0
129,129,Movie,Volevo i pantaloni,tt0100886,3.0,1990.0
130,130,Movie,Tin joek yau ching,tt0100777,6.0,1990.0
131,131,Movie,When Larry Ate Sally,tt0100919,,
132,132,Movie,Vital Signs,tt0100879,4.0,1990.0
133,133,Movie,Viaggio d'amore,tt0100866,12.0,1990.0
134,134,Movie,Lonely in America,tt0102330,11.0,1991.0
135,135,Movie,Ling hu,tt0101907,11.0,1990.0
136,136,Movie,Hush-a-Bye Baby,tt0102080,12.0,1992.0
137,137,Movie,Thousand Pieces of Gold,tt0100774,11.0,1991.0
138,138,Movie,Tracce di vita amorosa,tt0100807,9.0,1990.0
139,139,Movie,Tune in Tomorrow...,tt0100822,11.0,1990.0
140,140,Movie,The Two Jakes,tt0100828,8.0,1990.0
141,141,Movie,Torn Apart,tt0100800,4.0,1990.0
142,142,Movie,Mong foo sing lung,tt0100902,2.0,1990.0
143,143,Movie,Zimnyaya vishnya 2,tt0101018,,1990.0
144,144,Movie,Ah Fei jing juen,tt0101258,12.0,1990.0
145,145,Movie,Julia Has Two Lovers,tt0102170,3.0,1991.0
146,146,Movie,Kamillions,tt0102185,10.0,1990.0
147,147,Movie,Truly Madly Deeply,tt0103129,3.0,1992.0
148,148,Movie,White Palace,tt0103251,5.0,1991.0
149,149,Movie,China Cry: A True Story,tt0101578,11.0,1990.0
150,150,Movie,Jamai Raja,tt0102148,10.0,1990.0
151,151,Movie,Deewana Mujh Sa Nahin,tt0101742,7.0,1990.0
152,152,Movie,Quigley Down Under,tt0102744,1.0,1992.0
153,153,Movie,Huang he yao,tt0103762,9.0,1990.0
154,154,Movie,Revolution!,tt0102785,4.0,1990.0
155,155,Movie,"Ferdinando, uomo d'amore",tt0104251,11.0,1990.0
156,156,Movie,Zui gui Zhang San,tt0105903,,1990.0
157,157,Movie,Mo hua qing,tt0107586,4.0,1991.0
158,158,Movie,Gipsy Angel,tt0121338,11.0,1991.0
159,159,Movie,Koko Flanel,tt0121442,2.0,1990.0
160,160,Movie,Filha da Mãe,tt0121283,5.0,1990.0
161,161,Movie,Dagens Donna,tt0124329,1.0,1990.0
162,162,Movie,Sluchaynyy vals,tt0128542,11.0,1991.0
163,163,Movie,Vacanze di Natale '90,tt0129511,12.0,1990.0
164,164,Movie,Printemps perdu,tt0129321,11.0,1990.0
165,165,Movie,Podzemelye vedm,tt0134899,,1990.0
166,166,Movie,Poyezdka v Visbaden,tt0136470,6.0,1990.0
167,167,Movie,The Color of Evening,tt0139124,,1990.0
168,168,Movie,Out for Blood,tt0144544,,1990.0
169,169,Movie,Aashiqui,tt0149573,7.0,1990.0
170,170,Movie,Na-eui sa-lang na-eui sin-boo,tt0151708,12.0,1990.0
171,171,Movie,Woomuk-Baemi ui sarang,tt0153930,3.0,1990.0
172,172,Movie,Jurm,tt0156659,7.0,1990.0
173,173,Movie,Tobu yume wo shibaraku minai,tt0155277,11.0,1990.0
174,174,Movie,Hamari Shaadi,tt0157730,,
175,175,Movie,Sheremetevo-2,tt0165469,11.0,1990.0
176,176,Movie,Zeichen und Wunder,tt0170833,,
177,177,Movie,Tum Mere Ho,tt0173369,5.0,1990.0
178,178,Movie,Katafalk,tt0173953,6.0,1990.0
179,179,Movie,Backdoor to Hollywood 11,tt0176481,,
180,180,Movie,Dr. Jeckel & Ms. Hide,tt0177725,,1990.0
181,181,Movie,Ogulcan,tt0183591,,1990.0
182,182,Movie,"Kumo no yôni, kaze no yôni",tt0185429,3.0,1990.0
183,183,Movie,T'es belle Jeanne,tt0187536,8.0,1990.0
184,184,Movie,Naaka Bandi,tt0187338,5.0,1990.0
185,185,Movie,Non più di uno,tt0188953,3.0,1990.0
186,186,Movie,Bobbili Raja,tt0193444,9.0,1990.0
187,187,Movie,Quiero gritar que te amo,tt0200300,,1990.0
188,188,Movie,La sposa di San Paolo,tt0208480,8.0,1990.0
189,189,Movie,My Other Woman,tt0219192,,1990.0
190,190,Movie,Ottayal Pattalam,tt0235653,1.0,1990.0
191,191,Movie,Haatim Tai,tt0242509,4.0,1990.0
192,192,Movie,Muka obraznosti,tt0246091,3.0,1990.0
193,193,Movie,Telo,tt0246273,11.0,1990.0
194,194,Movie,"Amore, non uccidermi",tt0250955,,
195,195,Movie,Jayammu Nischayammu Raa!,tt0249617,,
196,196,Movie,Gülen Adam,tt0252486,1.0,1990.0
197,197,Movie,Bulandi,tt0250278,9.0,1990.0
198,198,Movie,Nagina,tt0250608,10.0,1990.0
199,199,Movie,My Dear Marthandan,tt0254593,8.0,1990.0
200,200,Movie,Erotas sti hourmadia,tt0257629,10.0,1990.0
201,201,Movie,Erastes sti mihani tou hronou,tt0257625,10.0,2011.0
202,202,Movie,Por tu maldito amor,tt0258040,12.0,1990.0
203,203,Movie,Soguktu ve yagmur çiseliyordu,tt0264025,,1990.0
204,204,Movie,Aye Auto,tt0275207,,
205,205,Movie,Varthamana Kalam,tt0275770,,
206,206,Movie,Anantha Vruthantham,tt0278302,8.0,1990.0
207,207,Movie,Minda Poochakku Kalyanam,tt0278565,,
208,208,Movie,Shubha Yathra,tt0278712,1.0,1990.0
209,209,Movie,Mouna Daaham,tt0278571,,
210,210,Movie,Churakhaneun geosheun nalgaega itda,tt0279642,1.0,1990.0
211,211,Movie,Mira Edora,tt0280948,,
212,212,Movie,Küçük baliklar üzerine bir masal,tt0284245,5.0,1990.0
213,213,Movie,Carrera contra el destino,tt0284944,,
214,214,Movie,Las buenas costumbres,tt0287347,,
215,215,Movie,Besame,tt0286501,10.0,1990.0
216,216,Movie,Place des Vosges,tt0288172,2.0,1990.0
217,217,Movie,María Cano,tt0289999,4.0,1990.0
218,218,Movie,Pantsu no ana: mukesode mukenai ichiqe tachi,tt0291412,5.0,1990.0
219,219,Movie,Ölürayak,tt0303265,,
220,220,Movie,Sutalk,tt0306108,3.0,1990.0
221,221,Movie,Mutthina Haara,tt0307202,8.0,1990.0
222,222,Movie,Qurbani Jatt Di,tt0308786,,
223,223,Movie,Casi no nos dimos cuenta,tt0313860,10.0,1990.0
224,224,Movie,Jamjalie duel shigan,tt0316050,1.0,1990.0
225,225,Movie,Hwadae,tt0315998,12.0,1990.0
226,226,Movie,Kavithai Paadum Alaigal,tt0319655,3.0,1990.0
227,227,Movie,Un corazón para dos,tt0320090,8.0,1990.0
228,228,Movie,Kizhakku Vasal,tt0319690,7.0,1990.0
229,229,Movie,Nadigan,tt0320125,11.0,1990.0
230,230,Movie,Hostess Miss Ko,tt0333588,9.0,1990.0
231,231,Movie,Pengantin,tt0337002,,
232,232,Movie,Jawani Zindabad,tt0337650,,
233,233,Movie,Vaikai is Amerikos viesbucio,tt0337383,3.0,2017.0
234,234,Movie,Bakit ikaw pa rin?,tt0344886,,
235,235,Movie,Kahit konting pagtingin,tt0345477,2.0,1990.0
236,236,Movie,Cabaret buin,tt0350675,12.0,1990.0
237,237,Movie,Kanojo ga kekkon shinai riyû,tt0349674,6.0,1992.0
238,238,Movie,Pyaar Ka Toofan,tt0359858,,
239,239,Movie,Chinguya chinguya,tt0360469,9.0,1990.0
240,240,Movie,Prema Khaidi,tt0362045,,
241,241,Movie,Pyar Ke Naam Qurban,tt0363915,1.0,1990.0
242,242,Movie,Mandira,tt0363795,,
243,243,Movie,Zimmedaaar,tt0370090,9.0,1990.0
244,244,Movie,Surabidena,tt0372546,,
245,245,Movie,APO: Kingpin ng Maynila,tt0374480,9.0,1990.0
246,246,Movie,Yeoguneochul,tt0377003,11.0,1990.0
247,247,Movie,Den ryby,tt0396558,,1990.0
248,248,Movie,Sagot ng puso,tt0402480,1.0,1990.0
249,249,Movie,Hindi laruan ang puso,tt0403112,,1990.0
250,250,Movie,Nozomi. Witchiizu,tt0406106,3.0,1990.0
251,251,Movie,Dyesebel,tt0422151,,1991.0
252,252,Movie,Czarodziej z Harlemu,tt0424924,4.0,1990.0
253,253,Movie,Teri Talash Mein,tt0424491,12.0,1990.0
254,254,Movie,Hasanboguldu,tt0427336,,
255,255,Movie,Yeongshimi,tt0432459,7.0,1990.0
256,256,Movie,Small White House,tt0435396,9.0,1990.0
257,257,Movie,Aawaz De Kahan Hai,tt0440005,,
258,258,Movie,Tatar Ramazan,tt0447484,1.0,1992.0
259,259,Movie,Beautiful Girl,tt0452149,7.0,1990.0
260,260,Movie,Jaan-E-Wafa,tt0474747,,
261,261,Movie,Apmaan Ki Aag,tt0482034,12.0,1990.0
262,262,Movie,Aakhri Sangam,tt0482677,7.0,1990.0
263,263,Movie,Ayaw matulog ng gabi,tt0494645,7.0,1990.0
264,264,Movie,Lessons in Love,tt0497793,7.0,1990.0
265,265,Movie,Panchama Veda,tt10225620,,1990.0
266,266,Movie,Vi Dang Tình Yêu,tt10325590,5.0,1990.0
267,267,Movie,Alev gibi bir kiz,tt10642356,,1990.0
268,268,Movie,Misafir,tt10690578,,1990.0
269,269,Movie,Aji Pamungkas,tt10883110,,1990.0
270,270,Movie,Ricky (Nakalnya Anak Muda),tt11162952,,1990.0
271,271,Movie,Prema Yuddham,tt1279237,,1990.0
272,272,Movie,Love Ya Tomorrow,tt13003704,3.0,1990.0
273,273,Movie,Suki!,tt1314854,12.0,1990.0
274,274,Movie,Voices in the Wind,tt14587602,,1990.0
275,275,Movie,Sayonara konnichiwa,tt1459464,10.0,1990.0
276,276,Movie,Pleung Snae Peakdei,tt14655588,,
277,277,Movie,My Funny Valentine,tt1523973,,1990.0
278,278,Movie,Askin kesisme noktasi,tt1566482,12.0,1990.0
279,279,Movie,Love at First Sight,tt15692498,,1990.0
280,280,Movie,Prema Jhindabad,tt1579671,,1990.0
281,281,Movie,Mahajananiki Maradhalu Pilla,tt1579623,,1990.0
282,282,Movie,Padmavathi Kalyanam,tt1579997,,1990.0
283,283,Movie,Bir ask masali,tt1988134,,1990.0
284,284,Movie,Sahbek Men Bakhtak,tt2146212,6.0,1990.0
285,285,Movie,Garima Ella Rob'a,tt2244867,,
286,286,Movie,Intabiho Ayoha Al-Azwag,tt2300973,,
287,287,Movie,Solah Satra,tt2579206,4.0,1990.0
288,288,Movie,Wafaa,tt2624408,1.0,1990.0
289,289,Movie,Arrive Alive,tt2710534,,1990.0
290,290,Movie,Haseen Vaadiyon Mein,tt2715482,1.0,1990.0
291,291,Movie,Yaadon Ka Mausam,tt2741948,1.0,1990.0
292,292,Movie,College Girl,tt2881776,1.0,1990.0
293,293,Movie,Junglee Pyaar,tt2937892,1.0,1990.0
294,294,Movie,Madhur Milan,tt3032272,1.0,1990.0
295,295,Movie,Bi-oneun nal-ui suchaehwa,tt3161388,2.0,1990.0
296,296,Movie,Aur Pyar Ho Gaya,tt3277574,1.0,1990.0
297,297,Movie,Kavgamiz,tt3719840,3.0,1990.0
298,298,Movie,Kasam Jhoot KI,tt3877070,1.0,1990.0
299,299,Movie,Zhenskiy den,tt4185124,,1990.0
300,300,Movie,Hirak Jayanti,tt4272416,,1990.0
301,301,Movie,Lady Tarzan,tt4445486,1.0,1990.0
302,302,Movie,Neene Nanna Jeeva,tt4498764,,1990.0
303,303,Movie,Shetal Tara Unda Pani,tt4604770,1.0,1990.0
304,304,Movie,Love and War,tt5316226,1.0,1990.0
305,305,Movie,Amor Campesino,tt5593244,,1990.0
306,306,Movie,Ne otstrelennaya muzyka,tt5771668,,1990.0
307,307,Movie,Lakhe Ekta,tt5802056,,1990.0
308,308,Movie,Idhaya Thamarai,tt6160582,1.0,1990.0
309,309,Movie,Dul kadinlar,tt6536538,,1990.0
310,310,Movie,Bir Içim Su,tt6639716,,1990.0
311,311,Movie,Ask Üçgeni,tt6644000,,1990.0
312,312,Movie,Akdeniz Günesi,tt6644076,,1990.0
313,313,Movie,Ankhi Milon,tt6719116,9.0,1990.0
314,314,Movie,Adik,tt7197388,,
315,315,Movie,Chetana,tt7347624,,
316,316,Movie,Jwar Bhata,tt7350898,,
317,317,Movie,Mon Mayuree,tt7351182,,
318,318,Movie,Papi,tt7351230,,
319,319,Movie,Duo qing de xiao he shang,tt8710328,,1990.0
320,320,Movie,Pyasi Aurat,tt7716430,1.0,1990.0
321,321,Movie,Mayer Doa,tt8355356,10.0,1990.0
322,322,Movie,Ladai,tt7350966,,
323,323,Movie,Arjon,tt8960190,5.0,1990.0
324,324,Movie,Badnam,tt6929850,,
325,325,Movie,Sabah Olmasin,tt22844436,3.0,1990.0
326,326,Movie,Baharda Hüzün,tt22866916,3.0,1990.0
327,327,Movie,Boonchu 5,tt24131298,1.0,1990.0
328,328,Movie,La casa del sorriso,tt0094841,1.0,1992.0
329,329,Movie,Um Crime de Luxo,tt0097122,4.0,1991.0
330,330,Movie,Amelia Lópes O'Neill,tt0099027,2.0,1992.0
331,331,Movie,Payback,tt0100342,3.0,1991.0
332,332,Movie,L'opération Corned Beef,tt0100303,2.0,1991.0
333,333,Movie,Deathstalker IV: Match of Titans,tt0099388,7.0,1991.0
334,334,Movie,Panny i wdowy,tt0100327,9.0,1991.0
335,335,Movie,Rama Dama,tt0100457,1.0,1991.0
336,336,Movie,The Pit and the Pendulum,tt0100369,2.0,1991.0
337,337,Movie,Sale comme un ange,tt0100541,6.0,1991.0
338,338,Movie,Steamy Windows,tt0100687,9.0,1991.0
339,339,Movie,Passion's Flower,tt0100338,2.0,1994.0
340,340,Movie,El invierno en Lisboa,tt0099855,4.0,1991.0
341,341,Movie,Khilaaf,tt0099929,1.0,1991.0
342,342,Movie,Unde la soare e frig,tt0100845,,1991.0
343,343,Movie,Lamhe,tt0102258,11.0,1991.0
344,344,Movie,Liebe auf den ersten Blick,tt0102297,12.0,1991.0
345,345,Movie,Les équilibristes,tt0101819,1.0,1992.0
346,346,Movie,Gu ling jie shao nian sha ren shi jian,tt0101985,7.0,1991.0
347,347,Movie,Gizli Yüz,tt0101956,11.0,1991.0
348,348,Movie,Impromptu,tt0102103,4.0,1991.0
349,349,Movie,Börn náttúrunnar,tt0101526,3.0,1996.0
350,350,Movie,At Play in the Fields of the Lord,tt0101373,3.0,1992.0
351,351,Movie,Isabelle Eberhardt,tt0102130,10.0,1992.0
352,352,Movie,Kuritsa,tt0102244,1.0,1992.0
353,353,Movie,Mannequin: On the Move,tt0102395,5.0,1991.0
354,354,Movie,Dying Young,tt0101787,10.0,1992.0
355,355,Movie,La double vie de Véronique,tt0101765,10.0,1991.0
356,356,Movie,Alias 'La Gringa',tt0101293,9.0,1991.0
357,357,Movie,The Man in the Moon,tt0102388,10.0,1991.0
358,358,Movie,Amantes,tt0101317,4.0,1991.0
359,359,Movie,Lao biao fa qian han,tt0102262,10.0,1991.0
360,360,Movie,The Butcher's Wife,tt0101523,10.0,1991.0
361,361,Movie,Dà hóng denglong gaogao guà,tt0101640,2.0,1992.0
362,362,Movie,Fu gui ji xiang,tt0101924,2.0,1991.0
363,363,Movie,1000 dollarov v odnu storonu,tt0101245,3.0,1992.0
364,364,Movie,I alli opsi,tt0101308,9.0,1991.0
365,365,Movie,All I Want for Christmas,tt0101301,12.0,1991.0
366,366,Movie,Con el amor no se juega,tt0100829,,1991.0
367,367,Movie,Zandalee,tt0101004,11.0,1991.0
368,368,Movie,American Friends,tt0101324,3.0,1991.0
369,369,Movie,Bian zou bian chang,tt0101440,8.0,1992.0
370,370,Movie,Belle en het Beest,tt0101414,11.0,1992.0
371,371,Movie,Till There Was You,tt0100786,7.0,1991.0
372,372,Movie,Career Opportunities,tt0101545,3.0,1991.0
373,373,Movie,Blood and Concrete,tt0101478,9.0,1991.0
374,374,Movie,Cool as Ice,tt0101615,10.0,1991.0
375,375,Movie,Les amants du Pont-Neuf,tt0101318,1.0,1992.0
376,376,Movie,Black Magic Woman,tt0101464,7.0,1991.0
377,377,Movie,Omohide poro poro,tt0102587,7.0,1991.0
378,378,Movie,Terroristka,tt0103068,,
379,379,Movie,Dil Hai Ki Manta Nahin,tt0101733,7.0,1991.0
380,380,Movie,The Prince of Tides,tt0102713,2.0,1992.0
381,381,Movie,Rush,tt0102820,11.0,1992.0
382,382,Movie,Dogfight,tt0101748,10.0,1991.0
383,383,Movie,"He Said, She Said",tt0102011,2.0,1991.0
384,384,Movie,Liao zhai Jin Ping Mei,tt0102295,6.0,1991.0
385,385,Movie,No Skin Off My Ass,tt0102544,11.0,1991.0
386,386,Movie,Once Around,tt0102590,7.0,1991.0
387,387,Movie,Frankie and Johnny,tt0101912,1.0,1992.0
388,388,Movie,De onfatsoenlijke vrouw,tt0102597,4.0,1991.0
389,389,Movie,Manta - Der Film,tt0102396,9.0,1991.0
390,390,Movie,Wild Hearts Can't Be Broken,tt0103262,5.0,1991.0
391,391,Movie,Yao mo dao,tt0103299,4.0,1991.0
392,392,Movie,Zateryannyy v Sibiri,tt0103322,5.0,1992.0
393,393,Movie,Malina,tt0102383,4.0,1992.0
394,394,Movie,Seung sing goo si,tt0102886,3.0,1991.0
395,395,Movie,Tinerete franta,tt0102946,,
396,396,Movie,Where Angels Fear to Tread,tt0103243,6.0,1991.0
397,397,Movie,Otdushina,tt0102607,,
398,398,Movie,Nu ji xie ren,tt0102562,5.0,1991.0
399,399,Movie,Tous les matins du monde,tt0103110,9.0,1992.0
400,400,Movie,My Father Is Coming,tt0102491,7.0,1991.0
401,401,Movie,La vieille qui marchait dans la mer,tt0103207,9.0,1991.0
402,402,Movie,Regarding Henry,tt0102768,10.0,1991.0
403,403,Movie,Johnny Stecchino,tt0102164,10.0,1991.0
404,404,Movie,Cin cin,tt0103055,8.0,1992.0
405,405,Movie,Ao Fim da Noite,tt0101359,11.0,1991.0
406,406,Movie,Curly Sue,tt0101635,12.0,1991.0
407,407,Movie,Ajooba,tt0101283,4.0,1991.0
408,408,Movie,Black Cat,tt0101463,8.0,1991.0
409,409,Movie,The Grocer's Wife,tt0101978,10.0,1992.0
410,410,Movie,Homo Faber,tt0102050,3.0,1991.0
411,411,Movie,Lyubov,tt0102361,,1991.0
412,412,Movie,First Love Letter,tt0101887,,
413,413,Movie,L.A. Story,tt0102250,2.0,1991.0
414,414,Movie,Dun huang ye tan,tt0101754,,1991.0
415,415,Movie,Dou baa,tt0101780,3.0,1991.0
416,416,Movie,To meteoro vima tou pelargou,tt0102439,12.0,1991.0
417,417,Movie,Le Collier Perdu de la Colombe,tt0101600,12.0,1992.0
418,418,Movie,Jalousie,tt0102147,6.0,1991.0
419,419,Movie,The Pianist,tt0102663,1.0,1992.0
420,420,Movie,Ruan Ling Yu,tt0102816,2.0,1992.0
421,421,Movie,100 Days,tt0101244,5.0,1991.0
422,422,Movie,Bakumatsu jyunjyoden,tt0101403,7.0,1991.0
423,423,Movie,Eye of the Storm,tt0101842,10.0,1991.0
424,424,Movie,Menekse Koyu,tt0102433,9.0,1991.0
425,425,Movie,Hun yin wu yu,tt0102074,3.0,1991.0
426,426,Movie,Shchen iz sozvezdiya Gonchikh psov,tt0102852,,
427,427,Movie,El día que nací yo,tt0101792,9.0,1991.0
428,428,Movie,Ji dao zhui zong,tt0102158,7.0,1991.0
429,429,Movie,King Ralph,tt0102216,7.0,1991.0
430,430,Movie,Crooked Hearts,tt0101629,9.0,1991.0
431,431,Movie,Meeting Venus,tt0102428,10.0,1991.0
432,432,Movie,Don Juan en los infiernos,tt0101755,9.0,1991.0
433,433,Movie,Patthar Ke Phool,tt0102645,2.0,1991.0
434,434,Movie,Close My Eyes,tt0101595,9.0,1991.0
435,435,Movie,Jin ping feng yue,tt0101963,5.0,1991.0
436,436,Movie,No me compliques la vida,tt0102546,,
437,437,Movie,Cai shu zhi heng sao qian jun,tt0101535,3.0,1991.0
438,438,Movie,Flirting,tt0101898,3.0,1991.0
